event_id,activity,area,event_start,event_end,event_timestamp
EVT139573,End Compression,Production,2067-09-24T04:59:19,2067-09-24T05:04:19,2067-09-24T04:59:19
EVT139574,Deviation Opened,QA,2067-09-24T06:04:19,2067-09-24T07:04:19,2067-09-24T06:04:19
EVT139575,Investigation,QA,2067-09-24T09:04:51,2067-09-24T21:13:05,2067-09-24T09:04:51
EVT139576,QC IPC Sampling,QC_Lab,2067-09-24T22:13:05,2067-09-24T23:13:05,2067-09-24T22:13:05
EVT139577,Start Rework,Production,2067-09-25T01:30:55,2067-09-25T01:35:55,2067-09-25T01:30:55
EVT139578,End Rework,Production,2067-09-25T07:17:42,2067-09-25T07:22:42,2067-09-25T07:17:42
EVT139579,Deviation Closed,QA,2067-09-25T09:49:06,2067-09-25T10:49:06,2067-09-25T09:49:06
EVT139580,Start Coating,Production,2067-09-25T12:11:41,2067-09-25T12:16:41,2067-09-25T12:11:41
EVT139581,End Coating,Production,2067-09-25T16:20:47,2067-09-25T16:25:47,2067-09-25T16:20:47
EVT139582,Start Packaging,Packaging,2067-09-25T17:19:46,2067-09-25T17:24:46,2067-09-25T17:19:46
EVT139583,End Packaging,Packaging,2067-09-25T23:16:06,2067-09-25T23:21:06,2067-09-25T23:16:06
EVT139584,QC FP Sampling,QC_Lab,2067-09-26T02:14:52,2067-09-26T03:30:10,2067-09-26T02:14:52
EVT139585,QC Result (Conforming),QC_Lab,2067-09-26T10:07:21,2067-09-26T10:57:41,2067-09-26T10:07:21
EVT139586,QP Decision (Release),QA,2067-09-27T04:08:36,2067-09-27T05:22:42,2067-09-27T04:08:36
EVT139587,Plan Batch,Planning,2067-09-24T03:48:34,2067-09-24T04:54:52,2067-09-24T03:48:34
EVT139588,Release Batch,Planning,2067-09-24T07:10:10,2067-09-24T08:09:03,2067-09-24T07:10:10
EVT139589,Stage Materials,Warehouse,2067-09-24T11:54:57,2067-09-24T14:26:40,2067-09-24T11:54:57
EVT139590,Segregated Area Cleaning,Production,2067-09-24T16:22:30,2067-09-24T19:51:10,2067-09-24T16:22:30
EVT139591,Start Granulation,Production,2067-09-24T20:51:10,2067-09-24T20:56:10,2067-09-24T20:51:10
EVT139592,End Granulation,Production,2067-09-25T01:40:53,2067-09-25T01:45:53,2067-09-25T01:40:53
EVT139593,Start Compression,Production,2067-09-25T02:35:15,2067-09-25T02:40:15,2067-09-25T02:35:15
EVT139594,End Compression,Production,2067-09-25T06:48:18,2067-09-25T06:53:18,2067-09-25T06:48:18
EVT139595,Start Coating,Production,2067-09-25T08:28:58,2067-09-25T08:33:58,2067-09-25T08:28:58
EVT139596,End Coating,Production,2067-09-25T13:47:07,2067-09-25T13:52:07,2067-09-25T13:47:07
EVT139597,Start Packaging,Packaging,2067-09-25T14:56:36,2067-09-25T15:01:36,2067-09-25T14:56:36
EVT139598,End Packaging,Packaging,2067-09-25T19:46:27,2067-09-25T19:51:27,2067-09-25T19:46:27
EVT139599,Extended QA Review,QA,2067-09-26T00:40:10,2067-09-26T10:47:26,2067-09-26T00:40:10
EVT139600,QC FP Sampling,QC_Lab,2067-09-26T13:50:06,2067-09-26T15:27:26,2067-09-26T13:50:06
EVT139601,QC Result (Conforming),QC_Lab,2067-09-28T00:46:09,2067-09-28T02:02:49,2067-09-28T00:46:09
EVT139602,QP Decision (Release),QA,2067-09-28T09:00:31,2067-09-28T09:35:34,2067-09-28T09:00:31
EVT139603,Plan Batch,Planning,2067-09-26T16:43:08,2067-09-26T17:13:21,2067-09-26T16:43:08
EVT139604,Release Batch,Planning,2067-09-26T23:12:55,2067-09-27T00:06:43,2067-09-26T23:12:55
EVT139605,Stage Components,Warehouse,2067-09-27T02:18:51,2067-09-27T03:35:36,2067-09-27T02:18:51
EVT139606,Start Component Assembly,Production,2067-09-27T04:33:59,2067-09-27T04:38:59,2067-09-27T04:33:59
EVT139607,End Component Assembly,Production,2067-09-27T09:17:02,2067-09-27T09:22:02,2067-09-27T09:17:02
EVT139608,Start Device Calibration,Production,2067-09-27T10:19:12,2067-09-27T10:24:12,2067-09-27T10:19:12
EVT139609,End Device Calibration,Production,2067-09-27T13:51:38,2067-09-27T13:56:38,2067-09-27T13:51:38
EVT139610,Final Assembly,Production,2067-09-27T14:39:07,2067-09-27T17:02:17,2067-09-27T14:39:07
EVT139611,Start Packaging,Packaging,2067-09-27T18:52:02,2067-09-27T18:57:02,2067-09-27T18:52:02
EVT139612,End Packaging,Packaging,2067-09-27T22:20:59,2067-09-27T22:25:59,2067-09-27T22:20:59
EVT139613,IFU Insertion Check,Packaging,2067-09-27T22:55:59,2067-09-27T23:49:40,2067-09-27T22:55:59
EVT139614,QC FP Sampling,QC_Lab,2067-09-28T02:58:00,2067-09-28T03:35:20,2067-09-28T02:58:00
EVT139615,QC Result (Conforming),QC_Lab,2067-09-29T12:52:01,2067-09-29T16:37:28,2067-09-29T12:52:01
EVT139616,QP Decision (Release),QA,2067-09-30T08:41:16,2067-09-30T10:39:40,2067-09-30T08:41:16
EVT139617,Plan Batch,Planning,2067-09-29T15:30:50,2067-09-29T16:42:13,2067-09-29T15:30:50
EVT139618,Release Batch,Planning,2067-09-29T18:57:54,2067-09-29T19:37:36,2067-09-29T18:57:54
EVT139619,Stage Materials,Warehouse,2067-09-29T22:40:19,2067-09-30T00:09:07,2067-09-29T22:40:19
EVT139620,Segregated Area Cleaning,Production,2067-09-30T01:41:20,2067-09-30T05:32:05,2067-09-30T01:41:20
EVT139621,Start Granulation,Production,2067-09-30T06:32:05,2067-09-30T06:37:05,2067-09-30T06:32:05
EVT139622,End Granulation,Production,2067-09-30T08:37:02,2067-09-30T08:42:02,2067-09-30T08:37:02
EVT139623,Start Compression,Production,2067-09-30T10:07:30,2067-09-30T10:12:30,2067-09-30T10:07:30
EVT139624,End Compression,Production,2067-09-30T14:14:02,2067-09-30T14:19:02,2067-09-30T14:14:02
EVT139625,Start Coating,Production,2067-09-30T15:53:29,2067-09-30T15:58:29,2067-09-30T15:53:29
EVT139626,End Coating,Production,2067-09-30T20:37:10,2067-09-30T20:42:10,2067-09-30T20:37:10
EVT139627,Start Packaging,Packaging,2067-09-30T22:16:20,2067-09-30T22:21:20,2067-09-30T22:16:20
EVT139628,End Packaging,Packaging,2067-10-01T03:19:16,2067-10-01T03:24:16,2067-10-01T03:19:16
EVT139629,Extended QA Review,QA,2067-10-01T10:16:57,2067-10-01T21:00:35,2067-10-01T10:16:57
EVT139630,Deviation Opened,QA,2067-10-02T00:30:12,2067-10-02T01:00:12,2067-10-02T00:30:12
EVT139631,Investigation,QA,2067-10-02T01:00:12,2067-10-02T03:13:19,2067-10-02T01:00:12
EVT139632,Extended QA Review,QA,2067-10-02T03:13:19,2067-10-02T12:24:10,2067-10-02T03:13:19
EVT139633,Deviation Closed,QA,2067-10-02T12:24:10,2067-10-02T13:24:10,2067-10-02T12:24:10
EVT139634,QC FP Sampling,QC_Lab,2067-10-02T15:19:07,2067-10-02T16:38:29,2067-10-02T15:19:07
EVT139635,QC Result (Conforming),QC_Lab,2067-10-04T16:21:37,2067-10-04T19:14:28,2067-10-04T16:21:37
EVT139636,QP Decision (Release),QA,2067-10-05T01:53:21,2067-10-05T03:30:53,2067-10-05T01:53:21
EVT139637,Plan Batch,Planning,2067-09-30T05:32:51,2067-09-30T06:18:57,2067-09-30T05:32:51
EVT139638,Release Batch,Planning,2067-09-30T13:57:19,2067-09-30T14:21:52,2067-09-30T13:57:19
EVT139639,Stage Materials,Warehouse,2067-09-30T17:44:41,2067-09-30T23:24:46,2067-09-30T17:44:41
EVT139640,Segregated Area Cleaning,Production,2067-10-01T00:11:45,2067-10-01T02:32:09,2067-10-01T00:11:45
EVT139641,Start Granulation,Production,2067-10-01T03:32:09,2067-10-01T03:37:09,2067-10-01T03:32:09
EVT139642,End Granulation,Production,2067-10-01T09:03:03,2067-10-01T09:08:03,2067-10-01T09:03:03
EVT139643,Start Compression,Production,2067-10-01T10:53:35,2067-10-01T10:58:35,2067-10-01T10:53:35
EVT139644,End Compression,Production,2067-10-01T16:28:33,2067-10-01T16:33:33,2067-10-01T16:28:33
EVT139645,Start Coating,Production,2067-10-01T17:52:04,2067-10-01T17:57:04,2067-10-01T17:52:04
EVT139646,End Coating,Production,2067-10-01T22:55:13,2067-10-01T23:00:13,2067-10-01T22:55:13
EVT139647,Start Packaging,Packaging,2067-10-01T23:31:46,2067-10-01T23:36:46,2067-10-01T23:31:46
EVT139648,End Packaging,Packaging,2067-10-02T04:17:38,2067-10-02T04:22:38,2067-10-02T04:17:38
EVT139649,Extended QA Review,QA,2067-10-02T11:41:30,2067-10-02T17:38:43,2067-10-02T11:41:30
EVT139650,QC FP Sampling,QC_Lab,2067-10-02T20:33:45,2067-10-02T22:30:46,2067-10-02T20:33:45
EVT139651,QC Result (Conforming),QC_Lab,2067-10-04T12:03:58,2067-10-04T13:15:38,2067-10-04T12:03:58
EVT139652,QP Decision (Release),QA,2067-10-05T10:41:37,2067-10-05T12:18:10,2067-10-05T10:41:37
EVT139653,Plan Batch,Planning,2067-10-03T05:13:32,2067-10-03T06:54:26,2067-10-03T05:13:32
EVT139654,Release Batch,Planning,2067-10-03T12:22:23,2067-10-03T13:10:09,2067-10-03T12:22:23
EVT139655,Stage Materials,Warehouse,2067-10-03T14:02:56,2067-10-03T16:08:20,2067-10-03T14:02:56
EVT139656,Segregated Area Cleaning,Production,2067-10-03T17:20:21,2067-10-03T21:12:35,2067-10-03T17:20:21
EVT139657,Start Granulation,Production,2067-10-03T22:12:35,2067-10-03T22:17:35,2067-10-03T22:12:35
EVT139658,End Granulation,Production,2067-10-04T02:09:27,2067-10-04T02:14:27,2067-10-04T02:09:27
EVT139659,Start Compression,Production,2067-10-04T03:35:54,2067-10-04T03:40:54,2067-10-04T03:35:54
EVT139660,End Compression,Production,2067-10-04T08:50:08,2067-10-04T08:55:08,2067-10-04T08:50:08
EVT139661,Start Coating,Production,2067-10-04T10:05:38,2067-10-04T10:10:38,2067-10-04T10:05:38
EVT139662,End Coating,Production,2067-10-04T12:22:15,2067-10-04T12:27:15,2067-10-04T12:22:15
EVT139663,Start Packaging,Packaging,2067-10-04T13:45:34,2067-10-04T13:50:34,2067-10-04T13:45:34
EVT139664,End Packaging,Packaging,2067-10-04T20:43:55,2067-10-04T20:48:55,2067-10-04T20:43:55
EVT139665,Extended QA Review,QA,2067-10-05T04:12:59,2067-10-05T18:33:18,2067-10-05T04:12:59
EVT139666,QC FP Sampling,QC_Lab,2067-10-05T20:03:54,2067-10-05T21:00:40,2067-10-05T20:03:54
EVT139667,QC Result (Conforming),QC_Lab,2067-10-06T05:13:48,2067-10-06T06:22:29,2067-10-06T05:13:48
EVT139668,QP Decision (Release),QA,2067-10-07T05:13:16,2067-10-07T06:10:55,2067-10-07T05:13:16
EVT139669,Plan Batch,Planning,2067-10-04T11:20:02,2067-10-04T11:50:57,2067-10-04T11:20:02
EVT139670,Release Batch,Planning,2067-10-04T13:55:52,2067-10-04T14:23:18,2067-10-04T13:55:52
EVT139671,Stage Materials,Warehouse,2067-10-04T18:17:13,2067-10-04T22:21:53,2067-10-04T18:17:13
EVT139672,Start Granulation,Production,2067-10-05T00:05:25,2067-10-05T00:10:25,2067-10-05T00:05:25
EVT139673,End Granulation,Production,2067-10-05T03:35:03,2067-10-05T03:40:03,2067-10-05T03:35:03
EVT139674,Start Compression,Production,2067-10-05T05:29:01,2067-10-05T05:34:01,2067-10-05T05:29:01
EVT139675,End Compression,Production,2067-10-05T09:14:53,2067-10-05T09:19:53,2067-10-05T09:14:53
EVT139676,Start Coating,Production,2067-10-05T11:03:15,2067-10-05T11:08:15,2067-10-05T11:03:15
EVT139677,End Coating,Production,2067-10-05T16:31:51,2067-10-05T16:36:51,2067-10-05T16:31:51
EVT139678,Start Packaging,Packaging,2067-10-05T17:24:51,2067-10-05T17:29:51,2067-10-05T17:24:51
EVT139679,End Packaging,Packaging,2067-10-06T02:26:11,2067-10-06T02:31:11,2067-10-06T02:26:11
EVT139680,QC FP Sampling,QC_Lab,2067-10-06T03:32:00,2067-10-06T04:48:31,2067-10-06T03:32:00
EVT139681,QC Result (OOS),QC_Lab,2067-10-07T23:35:59,2067-10-08T01:08:04,2067-10-07T23:35:59
EVT139682,QP Decision (Reject),QA,2067-10-08T02:36:56,2067-10-08T03:25:59,2067-10-08T02:36:56
EVT139683,Plan Batch,Planning,2067-10-06T13:17:45,2067-10-06T13:41:37,2067-10-06T13:17:45
EVT139684,Release Batch,Planning,2067-10-06T19:45:23,2067-10-06T20:36:19,2067-10-06T19:45:23
EVT139685,Stage Materials,Warehouse,2067-10-06T21:21:59,2067-10-06T23:40:07,2067-10-06T21:21:59
EVT139686,Start Solution Preparation,Production,2067-10-07T00:58:09,2067-10-07T01:03:09,2067-10-07T00:58:09
EVT139687,End Solution Preparation,Production,2067-10-07T06:42:20,2067-10-07T06:47:20,2067-10-07T06:42:20
EVT139688,Sterile Filtration,Production,2067-10-07T07:17:20,2067-10-07T09:28:36,2067-10-07T07:17:20
EVT139689,Start Filling,Production,2067-10-07T10:01:41,2067-10-07T10:06:41,2067-10-07T10:01:41
EVT139690,End Filling,Production,2067-10-07T13:24:44,2067-10-07T13:29:44,2067-10-07T13:24:44
EVT139691,Capping,Production,2067-10-07T13:59:44,2067-10-07T15:49:37,2067-10-07T13:59:44
EVT139692,Lyophilization,Production,2067-10-07T16:49:37,2067-10-08T16:46:40,2067-10-07T16:49:37
EVT139693,Visual Inspection,Production,2067-10-08T18:46:40,2067-10-08T21:55:13,2067-10-08T18:46:40
EVT139694,Start Packaging,Packaging,2067-10-08T23:12:54,2067-10-08T23:17:54,2067-10-08T23:12:54
EVT139695,End Packaging,Packaging,2067-10-09T03:22:58,2067-10-09T03:27:58,2067-10-09T03:22:58
EVT139696,QC FP Sampling,QC_Lab,2067-10-09T07:04:15,2067-10-09T08:00:29,2067-10-09T07:04:15
EVT139697,QC Result (Conforming),QC_Lab,2067-10-10T17:54:48,2067-10-10T18:41:07,2067-10-10T17:54:48
EVT139698,QP Decision (Release),QA,2067-10-11T14:09:59,2067-10-11T15:10:45,2067-10-11T14:09:59
EVT139699,Plan Batch,Planning,2067-10-09T03:50:33,2067-10-09T04:20:38,2067-10-09T03:50:33
EVT139700,Release Batch,Planning,2067-10-09T11:31:58,2067-10-09T12:30:30,2067-10-09T11:31:58
EVT139701,Stage Materials,Warehouse,2067-10-09T14:40:50,2067-10-09T18:20:37,2067-10-09T14:40:50
EVT139702,Start Compression,Production,2067-10-09T19:33:29,2067-10-09T19:38:29,2067-10-09T19:33:29
EVT139703,Equipment Downtime,Maintenance,2067-10-09T21:19:18,2067-10-10T00:15:28,2067-10-09T21:19:18
EVT139704,End Compression,Production,2067-10-10T03:15:03,2067-10-10T03:20:03,2067-10-10T03:15:03
EVT139705,Deviation Opened,QA,2067-10-10T04:20:03,2067-10-10T05:20:03,2067-10-10T04:20:03
EVT139706,Investigation,QA,2067-10-10T05:20:03,2067-10-10T16:32:45,2067-10-10T05:20:03
EVT139707,Extended QA Review,QA,2067-10-10T16:32:45,2067-10-11T13:50:53,2067-10-10T16:32:45
EVT139708,Deviation Closed,QA,2067-10-11T13:50:53,2067-10-11T15:50:53,2067-10-11T13:50:53
EVT139709,Start Coating,Production,2067-10-11T16:52:36,2067-10-11T16:57:36,2067-10-11T16:52:36
EVT139710,End Coating,Production,2067-10-11T22:03:53,2067-10-11T22:08:53,2067-10-11T22:03:53
EVT139711,Start Packaging,Packaging,2067-10-11T23:53:58,2067-10-11T23:58:58,2067-10-11T23:53:58
EVT139712,End Packaging,Packaging,2067-10-12T04:53:21,2067-10-12T04:58:21,2067-10-12T04:53:21
EVT139713,QC FP Sampling,QC_Lab,2067-10-12T07:47:17,2067-10-12T09:14:36,2067-10-12T07:47:17
EVT139714,QC Result (Conforming),QC_Lab,2067-10-13T19:20:43,2067-10-13T22:38:04,2067-10-13T19:20:43
EVT139715,QP Decision (Release),QA,2067-10-14T19:54:37,2067-10-14T20:36:10,2067-10-14T19:54:37
EVT139716,Plan Batch,Planning,2067-10-11T03:54:19,2067-10-11T05:07:49,2067-10-11T03:54:19
EVT139717,Release Batch,Planning,2067-10-11T09:20:58,2067-10-11T09:49:28,2067-10-11T09:20:58
EVT139718,Stage Materials,Warehouse,2067-10-11T12:54:58,2067-10-11T16:59:39,2067-10-11T12:54:58
EVT139719,Start Compression,Production,2067-10-11T17:59:04,2067-10-11T18:04:04,2067-10-11T17:59:04
EVT139720,Equipment Downtime,Maintenance,2067-10-11T20:05:01,2067-10-11T22:09:13,2067-10-11T20:05:01
EVT139721,End Compression,Production,2067-10-12T00:45:58,2067-10-12T00:50:58,2067-10-12T00:45:58
EVT139722,Start Coating,Production,2067-10-12T01:33:53,2067-10-12T01:38:53,2067-10-12T01:33:53
EVT139723,End Coating,Production,2067-10-12T05:48:55,2067-10-12T05:53:55,2067-10-12T05:48:55
EVT139724,Start Packaging,Packaging,2067-10-12T07:04:05,2067-10-12T07:09:05,2067-10-12T07:04:05
EVT139725,End Packaging,Packaging,2067-10-12T16:48:42,2067-10-12T16:53:42,2067-10-12T16:48:42
EVT139726,QC FP Sampling,QC_Lab,2067-10-12T19:29:03,2067-10-12T21:06:25,2067-10-12T19:29:03
EVT139727,QC Result (Conforming),QC_Lab,2067-10-14T00:45:25,2067-10-14T03:12:43,2067-10-14T00:45:25
EVT139728,QP Decision (Release),QA,2067-10-14T13:59:37,2067-10-14T15:12:42,2067-10-14T13:59:37
EVT139729,Plan Batch,Planning,2067-10-13T21:51:50,2067-10-13T22:14:55,2067-10-13T21:51:50
EVT139730,Release Batch,Planning,2067-10-14T02:17:00,2067-10-14T02:32:28,2067-10-14T02:17:00
EVT139731,Stage Materials,Warehouse,2067-10-14T04:14:24,2067-10-14T09:43:14,2067-10-14T04:14:24
EVT139732,Start Solution Preparation,Production,2067-10-14T11:40:02,2067-10-14T11:45:02,2067-10-14T11:40:02
EVT139733,End Solution Preparation,Production,2067-10-14T16:08:38,2067-10-14T16:13:38,2067-10-14T16:08:38
EVT139734,Sterile Filtration,Production,2067-10-14T16:43:38,2067-10-14T18:33:06,2067-10-14T16:43:38
EVT139735,Start Filling,Production,2067-10-14T19:33:02,2067-10-14T19:38:02,2067-10-14T19:33:02
EVT139736,End Filling,Production,2067-10-15T01:46:02,2067-10-15T01:51:02,2067-10-15T01:46:02
EVT139737,Capping,Production,2067-10-15T02:21:02,2067-10-15T03:58:01,2067-10-15T02:21:02
EVT139738,Lyophilization,Production,2067-10-15T04:58:01,2067-10-15T18:53:32,2067-10-15T04:58:01
EVT139739,Visual Inspection,Production,2067-10-15T20:53:32,2067-10-16T00:39:36,2067-10-15T20:53:32
EVT139740,Start Packaging,Packaging,2067-10-16T02:01:26,2067-10-16T02:06:26,2067-10-16T02:01:26
EVT139741,End Packaging,Packaging,2067-10-16T05:53:51,2067-10-16T05:58:51,2067-10-16T05:53:51
EVT139742,QC FP Sampling,QC_Lab,2067-10-16T09:03:13,2067-10-16T10:15:30,2067-10-16T09:03:13
EVT139743,QC Result (Conforming),QC_Lab,2067-10-16T15:49:06,2067-10-16T17:28:15,2067-10-16T15:49:06
EVT139744,QP Decision (Release),QA,2067-10-17T00:59:02,2067-10-17T01:57:34,2067-10-17T00:59:02
EVT139745,Plan Batch,Planning,2067-10-16T08:59:24,2067-10-16T09:15:07,2067-10-16T08:59:24
EVT139746,Release Batch,Planning,2067-10-16T14:48:34,2067-10-16T15:43:19,2067-10-16T14:48:34
EVT139747,Stage Materials,Warehouse,2067-10-16T18:34:09,2067-10-16T22:58:16,2067-10-16T18:34:09
EVT139748,Batch Cancelled (Material Issue),Planning,2067-10-17T03:06:05,2067-10-17T03:36:05,2067-10-17T03:06:05
EVT139749,Plan Batch,Planning,2067-10-18T16:15:40,2067-10-18T17:57:06,2067-10-18T16:15:40
EVT139750,Release Batch,Planning,2067-10-18T20:50:36,2067-10-18T21:32:35,2067-10-18T20:50:36
EVT139751,Stage Components,Warehouse,2067-10-18T22:40:44,2067-10-19T01:16:05,2067-10-18T22:40:44
EVT139752,Start Component Assembly,Production,2067-10-19T03:06:47,2067-10-19T03:11:47,2067-10-19T03:06:47
EVT139753,End Component Assembly,Production,2067-10-19T05:48:18,2067-10-19T05:53:18,2067-10-19T05:48:18
EVT139754,Start Device Calibration,Production,2067-10-19T07:11:50,2067-10-19T07:16:50,2067-10-19T07:11:50
EVT139755,End Device Calibration,Production,2067-10-19T12:02:32,2067-10-19T12:07:32,2067-10-19T12:02:32
EVT139756,Final Assembly,Production,2067-10-19T12:42:28,2067-10-19T14:25:23,2067-10-19T12:42:28
EVT139757,Start Packaging,Packaging,2067-10-19T15:06:49,2067-10-19T15:11:49,2067-10-19T15:06:49
EVT139758,End Packaging,Packaging,2067-10-19T22:59:04,2067-10-19T23:04:04,2067-10-19T22:59:04
EVT139759,IFU Insertion Check,Packaging,2067-10-19T23:34:04,2067-10-20T00:29:46,2067-10-19T23:34:04
EVT139760,QC FP Sampling,QC_Lab,2067-10-20T04:03:14,2067-10-20T05:33:38,2067-10-20T04:03:14
EVT139761,QC Result (OOS),QC_Lab,2067-10-20T15:29:25,2067-10-20T16:38:33,2067-10-20T15:29:25
EVT139762,Deviation Opened,QA,2067-10-20T19:09:31,2067-10-20T20:09:31,2067-10-20T19:09:31
EVT139763,Investigation,QA,2067-10-20T20:09:31,2067-10-21T09:19:01,2067-10-20T20:09:31
EVT139764,QC FP Sampling,QC_Lab,2067-10-21T14:29:45,2067-10-21T15:54:17,2067-10-21T14:29:45
EVT139765,QC Result (OOS),QC_Lab,2067-10-21T21:56:41,2067-10-22T00:34:30,2067-10-21T21:56:41
EVT139766,Deviation Closed,QA,2067-10-22T00:34:30,2067-10-22T02:34:30,2067-10-22T00:34:30
EVT139767,QP Decision (Reject),QA,2067-10-23T01:07:06,2067-10-23T02:45:39,2067-10-23T01:07:06
EVT139768,Plan Batch,Planning,2067-10-20T10:16:49,2067-10-20T10:35:48,2067-10-20T10:16:49
EVT139769,Release Batch,Planning,2067-10-20T15:32:32,2067-10-20T16:05:20,2067-10-20T15:32:32
EVT139770,Stage Materials,Warehouse,2067-10-20T19:40:12,2067-10-20T20:54:46,2067-10-20T19:40:12
EVT139771,Preventive Maintenance,Maintenance,2067-10-20T22:55:38,2067-10-21T05:42:37,2067-10-20T22:55:38
EVT139772,Start Compression,Production,2067-10-21T06:43:01,2067-10-21T06:48:01,2067-10-21T06:43:01
EVT139773,End Compression,Production,2067-10-21T10:42:03,2067-10-21T10:47:03,2067-10-21T10:42:03
EVT139774,Start Coating,Production,2067-10-21T12:33:58,2067-10-21T12:38:58,2067-10-21T12:33:58
EVT139775,End Coating,Production,2067-10-21T15:19:32,2067-10-21T15:24:32,2067-10-21T15:19:32
EVT139776,Start Packaging,Packaging,2067-10-21T17:05:04,2067-10-21T17:10:04,2067-10-21T17:05:04
EVT139777,End Packaging,Packaging,2067-10-22T00:18:47,2067-10-22T00:23:47,2067-10-22T00:18:47
EVT139778,QC FP Sampling,QC_Lab,2067-10-22T02:13:57,2067-10-22T03:59:49,2067-10-22T02:13:57
EVT139779,QC Result (Conforming),QC_Lab,2067-10-22T13:56:18,2067-10-22T15:26:13,2067-10-22T13:56:18
EVT139780,QP Decision (Release),QA,2067-10-23T12:30:55,2067-10-23T13:21:21,2067-10-23T12:30:55
EVT139781,Plan Batch,Planning,2067-10-22T05:30:21,2067-10-22T07:18:23,2067-10-22T05:30:21
EVT139782,Release Batch,Planning,2067-10-22T11:21:44,2067-10-22T11:58:29,2067-10-22T11:21:44
EVT139783,Stage Materials,Warehouse,2067-10-22T14:32:43,2067-10-22T20:08:29,2067-10-22T14:32:43
EVT139784,Start Granulation,Production,2067-10-22T21:22:53,2067-10-22T21:27:53,2067-10-22T21:22:53
EVT139785,End Granulation,Production,2067-10-23T02:53:40,2067-10-23T02:58:40,2067-10-23T02:53:40
EVT139786,Start Compression,Production,2067-10-23T04:57:06,2067-10-23T05:02:06,2067-10-23T04:57:06
EVT139787,End Compression,Production,2067-10-23T09:07:24,2067-10-23T09:12:24,2067-10-23T09:07:24
EVT139788,Start Coating,Production,2067-10-23T10:21:54,2067-10-23T10:26:54,2067-10-23T10:21:54
EVT139789,End Coating,Production,2067-10-23T12:39:27,2067-10-23T12:44:27,2067-10-23T12:39:27
EVT139790,Start Packaging,Packaging,2067-10-23T13:39:39,2067-10-23T13:44:39,2067-10-23T13:39:39
EVT139791,End Packaging,Packaging,2067-10-23T21:32:33,2067-10-23T21:37:33,2067-10-23T21:32:33
EVT139792,QC FP Sampling,QC_Lab,2067-10-24T00:21:14,2067-10-24T01:35:48,2067-10-24T00:21:14
EVT139793,QC Result (Conforming),QC_Lab,2067-10-25T09:50:57,2067-10-25T13:31:54,2067-10-25T09:50:57
EVT139794,QP Decision (Release),QA,2067-10-26T05:27:25,2067-10-26T06:36:15,2067-10-26T05:27:25
EVT139795,Plan Batch,Planning,2067-10-23T12:48:31,2067-10-23T14:44:41,2067-10-23T12:48:31
EVT139796,Release Batch,Planning,2067-10-23T17:03:11,2067-10-23T18:00:03,2067-10-23T17:03:11
EVT139797,Stage Materials,Warehouse,2067-10-23T20:16:18,2067-10-23T22:01:09,2067-10-23T20:16:18
EVT139798,Segregated Area Cleaning,Production,2067-10-23T23:06:32,2067-10-24T02:25:19,2067-10-23T23:06:32
EVT139799,Start Granulation,Production,2067-10-24T03:25:19,2067-10-24T03:30:19,2067-10-24T03:25:19
EVT139800,End Granulation,Production,2067-10-24T06:58:06,2067-10-24T07:03:06,2067-10-24T06:58:06
EVT139801,Start Compression,Production,2067-10-24T08:36:28,2067-10-24T08:41:28,2067-10-24T08:36:28
EVT139802,End Compression,Production,2067-10-24T14:13:52,2067-10-24T14:18:52,2067-10-24T14:13:52
EVT139803,Start Coating,Production,2067-10-24T15:12:13,2067-10-24T15:17:13,2067-10-24T15:12:13
EVT139804,End Coating,Production,2067-10-24T19:59:32,2067-10-24T20:04:32,2067-10-24T19:59:32
EVT139805,Start Packaging,Packaging,2067-10-24T20:37:28,2067-10-24T20:42:28,2067-10-24T20:37:28
EVT139806,End Packaging,Packaging,2067-10-25T02:10:18,2067-10-25T02:15:18,2067-10-25T02:10:18
EVT139807,Extended QA Review,QA,2067-10-25T04:42:14,2067-10-25T09:37:52,2067-10-25T04:42:14
EVT139808,QC FP Sampling,QC_Lab,2067-10-25T10:39:50,2067-10-25T12:27:31,2067-10-25T10:39:50
EVT139809,QC Result (Conforming),QC_Lab,2067-10-26T10:41:07,2067-10-26T12:10:02,2067-10-26T10:41:07
EVT139810,QP Decision (Release),QA,2067-10-27T00:34:35,2067-10-27T02:28:32,2067-10-27T00:34:35
EVT139811,Plan Batch,Planning,2067-10-25T03:25:32,2067-10-25T04:46:11,2067-10-25T03:25:32
EVT139812,Release Batch,Planning,2067-10-25T11:47:19,2067-10-25T12:31:27,2067-10-25T11:47:19
EVT139813,Stage Materials,Warehouse,2067-10-25T16:03:06,2067-10-25T21:07:25,2067-10-25T16:03:06
EVT139814,Start Granulation,Production,2067-10-25T23:05:27,2067-10-25T23:10:27,2067-10-25T23:05:27
EVT139815,End Granulation,Production,2067-10-26T04:47:24,2067-10-26T04:52:24,2067-10-26T04:47:24
EVT139816,Start Compression,Production,2067-10-26T05:35:01,2067-10-26T05:40:01,2067-10-26T05:35:01
EVT139817,End Compression,Production,2067-10-26T12:43:02,2067-10-26T12:48:02,2067-10-26T12:43:02
EVT139818,Start Coating,Production,2067-10-26T14:35:00,2067-10-26T14:40:00,2067-10-26T14:35:00
EVT139819,End Coating,Production,2067-10-26T17:05:04,2067-10-26T17:10:04,2067-10-26T17:05:04
