event_id,activity,area,event_start,event_end,event_timestamp
EVT020635,QC FP Sampling,QC_Lab,2029-09-08T21:52:55,2029-09-08T23:51:55,2029-09-08T21:52:55
EVT020636,QC Result (Conforming),QC_Lab,2029-09-09T13:10:34,2029-09-09T16:07:10,2029-09-09T13:10:34
EVT020637,QP Decision (Release),QA,2029-09-10T08:53:59,2029-09-10T10:28:39,2029-09-10T08:53:59
EVT020638,Plan Batch,Planning,2029-09-08T13:35:36,2029-09-08T14:10:40,2029-09-08T13:35:36
EVT020639,Release Batch,Planning,2029-09-08T20:15:54,2029-09-08T21:14:25,2029-09-08T20:15:54
EVT020640,Stage Materials,Warehouse,2029-09-08T23:39:31,2029-09-09T04:21:44,2029-09-08T23:39:31
EVT020641,Batch Cancelled (Material Issue),Planning,2029-09-09T23:21:35,2029-09-09T23:51:35,2029-09-09T23:21:35
EVT020642,Plan Batch,Planning,2029-09-10T11:08:06,2029-09-10T12:35:56,2029-09-10T11:08:06
EVT020643,Release Batch,Planning,2029-09-10T16:30:47,2029-09-10T17:03:08,2029-09-10T16:30:47
EVT020644,Stage Components,Warehouse,2029-09-10T19:03:24,2029-09-11T00:44:51,2029-09-10T19:03:24
EVT020645,Start Component Assembly,Production,2029-09-11T01:53:52,2029-09-11T01:58:52,2029-09-11T01:53:52
EVT020646,End Component Assembly,Production,2029-09-11T03:56:40,2029-09-11T04:01:40,2029-09-11T03:56:40
EVT020647,Start Device Calibration,Production,2029-09-11T05:20:31,2029-09-11T05:25:31,2029-09-11T05:20:31
EVT020648,End Device Calibration,Production,2029-09-11T08:09:34,2029-09-11T08:14:34,2029-09-11T08:09:34
EVT020649,Final Assembly,Production,2029-09-11T09:00:32,2029-09-11T11:20:12,2029-09-11T09:00:32
EVT020650,Start Packaging,Packaging,2029-09-11T12:34:20,2029-09-11T12:39:20,2029-09-11T12:34:20
EVT020651,End Packaging,Packaging,2029-09-11T19:25:52,2029-09-11T19:30:52,2029-09-11T19:25:52
EVT020652,IFU Insertion Check,Packaging,2029-09-11T20:00:52,2029-09-11T20:49:04,2029-09-11T20:00:52
EVT020653,QC FP Sampling,QC_Lab,2029-09-11T21:57:05,2029-09-11T22:32:00,2029-09-11T21:57:05
EVT020654,QC Result (Conforming),QC_Lab,2029-09-12T15:56:53,2029-09-12T19:56:00,2029-09-12T15:56:53
EVT020655,QP Decision (Release),QA,2029-09-13T02:13:41,2029-09-13T03:17:35,2029-09-13T02:13:41
EVT020656,Plan Batch,Planning,2029-09-12T12:26:06,2029-09-12T14:06:46,2029-09-12T12:26:06
EVT020657,Release Batch,Planning,2029-09-12T21:06:51,2029-09-12T21:29:52,2029-09-12T21:06:51
EVT020658,Stage Components,Warehouse,2029-09-12T23:17:02,2029-09-13T04:51:11,2029-09-12T23:17:02
EVT020659,Start Component Assembly,Production,2029-09-13T06:30:33,2029-09-13T06:35:33,2029-09-13T06:30:33
EVT020660,End Component Assembly,Production,2029-09-13T11:05:25,2029-09-13T11:10:25,2029-09-13T11:05:25
EVT020661,Start Device Calibration,Production,2029-09-13T12:13:36,2029-09-13T12:18:36,2029-09-13T12:13:36
EVT020662,End Device Calibration,Production,2029-09-13T15:16:07,2029-09-13T15:21:07,2029-09-13T15:16:07
EVT020663,Final Assembly,Production,2029-09-13T16:03:31,2029-09-13T18:47:22,2029-09-13T16:03:31
EVT020664,Start Packaging,Packaging,2029-09-13T19:20:32,2029-09-13T19:25:32,2029-09-13T19:20:32
EVT020665,End Packaging,Packaging,2029-09-13T23:10:17,2029-09-13T23:15:17,2029-09-13T23:10:17
EVT020666,IFU Insertion Check,Packaging,2029-09-13T23:45:17,2029-09-14T00:22:01,2029-09-13T23:45:17
EVT020667,QC FP Sampling,QC_Lab,2029-09-14T01:51:15,2029-09-14T03:43:25,2029-09-14T01:51:15
EVT020668,QC Result (Conforming),QC_Lab,2029-09-15T10:29:22,2029-09-15T12:19:05,2029-09-15T10:29:22
EVT020669,QP Decision (Release),QA,2029-09-16T01:38:40,2029-09-16T03:30:08,2029-09-16T01:38:40
EVT020670,Plan Batch,Planning,2029-09-14T00:21:13,2029-09-14T01:13:23,2029-09-14T00:21:13
EVT020671,Release Batch,Planning,2029-09-14T04:38:32,2029-09-14T05:21:42,2029-09-14T04:38:32
EVT020672,Stage Materials,Warehouse,2029-09-14T06:11:01,2029-09-14T11:32:12,2029-09-14T06:11:01
EVT020673,Start Compression,Production,2029-09-14T12:29:16,2029-09-14T12:34:16,2029-09-14T12:29:16
EVT020674,End Compression,Production,2029-09-14T17:20:08,2029-09-14T17:25:08,2029-09-14T17:20:08
EVT020675,Deviation Opened,QA,2029-09-14T18:25:08,2029-09-14T19:25:08,2029-09-14T18:25:08
EVT020676,Investigation,QA,2029-09-14T23:56:05,2029-09-15T09:51:06,2029-09-14T23:56:05
EVT020677,QC IPC Sampling,QC_Lab,2029-09-15T10:51:06,2029-09-15T11:51:06,2029-09-15T10:51:06
EVT020678,Start Rework,Production,2029-09-15T16:19:23,2029-09-15T16:24:23,2029-09-15T16:19:23
EVT020679,End Rework,Production,2029-09-15T20:08:58,2029-09-15T20:13:58,2029-09-15T20:08:58
EVT020680,Deviation Closed,QA,2029-09-15T23:21:07,2029-09-16T00:21:07,2029-09-15T23:21:07
EVT020681,Start Coating,Production,2029-09-16T02:05:35,2029-09-16T02:10:35,2029-09-16T02:05:35
EVT020682,End Coating,Production,2029-09-16T06:31:38,2029-09-16T06:36:38,2029-09-16T06:31:38
EVT020683,Start Packaging,Packaging,2029-09-16T08:09:33,2029-09-16T08:14:33,2029-09-16T08:09:33
EVT020684,End Packaging,Packaging,2029-09-16T11:41:01,2029-09-16T11:46:01,2029-09-16T11:41:01
EVT020685,QC FP Sampling,QC_Lab,2029-09-16T14:16:15,2029-09-16T15:43:06,2029-09-16T14:16:15
EVT020686,QC Result (Conforming),QC_Lab,2029-09-17T03:34:48,2029-09-17T07:06:52,2029-09-17T03:34:48
EVT020687,QP Decision (Release),QA,2029-09-18T04:39:57,2029-09-18T06:05:34,2029-09-18T04:39:57
EVT020688,Plan Batch,Planning,2029-09-15T00:31:39,2029-09-15T01:02:25,2029-09-15T00:31:39
EVT020689,Release Batch,Planning,2029-09-15T04:24:42,2029-09-15T04:49:22,2029-09-15T04:24:42
EVT020690,Stage Materials,Warehouse,2029-09-15T06:52:25,2029-09-15T11:45:15,2029-09-15T06:52:25
EVT020691,Start Solution Preparation,Production,2029-09-15T12:55:01,2029-09-15T13:00:01,2029-09-15T12:55:01
EVT020692,End Solution Preparation,Production,2029-09-15T18:47:58,2029-09-15T18:52:58,2029-09-15T18:47:58
EVT020693,Sterile Filtration,Production,2029-09-15T19:22:58,2029-09-15T21:12:10,2029-09-15T19:22:58
EVT020694,Start Filling,Production,2029-09-15T21:53:43,2029-09-15T21:58:43,2029-09-15T21:53:43
EVT020695,End Filling,Production,2029-09-16T05:17:00,2029-09-16T05:22:00,2029-09-16T05:17:00
EVT020696,Capping,Production,2029-09-16T05:52:00,2029-09-16T07:21:48,2029-09-16T05:52:00
EVT020697,Lyophilization,Production,2029-09-16T08:21:48,2029-09-17T07:49:35,2029-09-16T08:21:48
EVT020698,Visual Inspection,Production,2029-09-17T09:49:35,2029-09-17T12:12:33,2029-09-17T09:49:35
EVT020699,Start Packaging,Packaging,2029-09-17T13:10:13,2029-09-17T13:15:13,2029-09-17T13:10:13
EVT020700,End Packaging,Packaging,2029-09-17T18:51:13,2029-09-17T18:56:13,2029-09-17T18:51:13
EVT020701,Deviation Opened,QA,2029-09-17T20:09:34,2029-09-17T20:39:34,2029-09-17T20:09:34
EVT020702,Investigation,QA,2029-09-17T20:39:34,2029-09-17T23:01:21,2029-09-17T20:39:34
EVT020703,Extended QA Review,QA,2029-09-17T23:01:21,2029-09-18T09:06:08,2029-09-17T23:01:21
EVT020704,Deviation Closed,QA,2029-09-18T09:06:08,2029-09-18T10:06:08,2029-09-18T09:06:08
EVT020705,QC FP Sampling,QC_Lab,2029-09-18T13:33:13,2029-09-18T15:26:24,2029-09-18T13:33:13
EVT020706,QC Result (Conforming),QC_Lab,2029-09-19T02:51:14,2029-09-19T03:58:23,2029-09-19T02:51:14
EVT020707,QP Decision (Release),QA,2029-09-20T01:59:20,2029-09-20T02:35:50,2029-09-20T01:59:20
EVT020708,Plan Batch,Planning,2029-09-15T20:28:49,2029-09-15T20:57:46,2029-09-15T20:28:49
EVT020709,Release Batch,Planning,2029-09-16T02:39:05,2029-09-16T03:10:45,2029-09-16T02:39:05
EVT020710,Stage Materials,Warehouse,2029-09-16T06:20:07,2029-09-16T10:59:41,2029-09-16T06:20:07
EVT020711,Segregated Area Cleaning,Production,2029-09-16T11:57:38,2029-09-16T14:32:05,2029-09-16T11:57:38
EVT020712,Start Granulation,Production,2029-09-16T15:32:05,2029-09-16T15:37:05,2029-09-16T15:32:05
EVT020713,End Granulation,Production,2029-09-16T17:49:31,2029-09-16T17:54:31,2029-09-16T17:49:31
EVT020714,Start Compression,Production,2029-09-16T19:52:04,2029-09-16T19:57:04,2029-09-16T19:52:04
EVT020715,End Compression,Production,2029-09-16T23:39:41,2029-09-16T23:44:41,2029-09-16T23:39:41
EVT020716,Start Coating,Production,2029-09-17T01:25:44,2029-09-17T01:30:44,2029-09-17T01:25:44
EVT020717,End Coating,Production,2029-09-17T04:21:34,2029-09-17T04:26:34,2029-09-17T04:21:34
EVT020718,Start Packaging,Packaging,2029-09-17T06:17:36,2029-09-17T06:22:36,2029-09-17T06:17:36
EVT020719,End Packaging,Packaging,2029-09-17T13:37:45,2029-09-17T13:42:45,2029-09-17T13:37:45
EVT020720,Extended QA Review,QA,2029-09-17T16:10:45,2029-09-18T10:22:30,2029-09-17T16:10:45
EVT020721,QC FP Sampling,QC_Lab,2029-09-18T12:08:37,2029-09-18T13:45:22,2029-09-18T12:08:37
EVT020722,QC Result (Conforming),QC_Lab,2029-09-19T06:23:41,2029-09-19T09:54:18,2029-09-19T06:23:41
EVT020723,QP Decision (Release),QA,2029-09-19T23:42:59,2029-09-20T01:03:41,2029-09-19T23:42:59
EVT020724,Plan Batch,Planning,2029-09-18T17:49:23,2029-09-18T18:48:13,2029-09-18T17:49:23
EVT020725,Release Batch,Planning,2029-09-19T02:37:02,2029-09-19T03:26:12,2029-09-19T02:37:02
EVT020726,Stage Materials,Warehouse,2029-09-19T06:16:33,2029-09-19T09:11:42,2029-09-19T06:16:33
EVT020727,Preventive Maintenance,Maintenance,2029-09-19T10:54:06,2029-09-19T17:01:34,2029-09-19T10:54:06
EVT020728,Start Compression,Production,2029-09-19T18:44:37,2029-09-19T18:49:37,2029-09-19T18:44:37
EVT020729,End Compression,Production,2029-09-19T23:55:03,2029-09-20T00:00:03,2029-09-19T23:55:03
EVT020730,Start Coating,Production,2029-09-20T01:23:33,2029-09-20T01:28:33,2029-09-20T01:23:33
EVT020731,End Coating,Production,2029-09-20T03:39:20,2029-09-20T03:44:20,2029-09-20T03:39:20
EVT020732,Start Packaging,Packaging,2029-09-20T04:45:52,2029-09-20T04:50:52,2029-09-20T04:45:52
EVT020733,End Packaging,Packaging,2029-09-20T14:05:18,2029-09-20T14:10:18,2029-09-20T14:05:18
EVT020734,QC FP Sampling,QC_Lab,2029-09-20T16:12:15,2029-09-20T17:24:09,2029-09-20T16:12:15
EVT020735,QC Result (Conforming),QC_Lab,2029-09-22T11:50:09,2029-09-22T13:04:28,2029-09-22T11:50:09
EVT020736,QP Decision (Release),QA,2029-09-23T10:35:26,2029-09-23T11:59:45,2029-09-23T10:35:26
EVT020737,Plan Batch,Planning,2029-09-20T13:06:21,2029-09-20T14:56:57,2029-09-20T13:06:21
EVT020738,Release Batch,Planning,2029-09-20T19:46:32,2029-09-20T20:35:15,2029-09-20T19:46:32
EVT020739,Stage Materials,Warehouse,2029-09-20T22:49:28,2029-09-21T00:58:52,2029-09-20T22:49:28
EVT020740,Start Compression,Production,2029-09-21T01:56:24,2029-09-21T02:01:24,2029-09-21T01:56:24
EVT020741,Equipment Downtime,Maintenance,2029-09-21T03:33:06,2029-09-21T08:51:25,2029-09-21T03:33:06
EVT020742,End Compression,Production,2029-09-21T12:31:53,2029-09-21T12:36:53,2029-09-21T12:31:53
EVT020743,Start Coating,Production,2029-09-21T14:19:25,2029-09-21T14:24:25,2029-09-21T14:19:25
EVT020744,End Coating,Production,2029-09-21T17:25:07,2029-09-21T17:30:07,2029-09-21T17:25:07
EVT020745,Start Packaging,Packaging,2029-09-21T18:23:36,2029-09-21T18:28:36,2029-09-21T18:23:36
EVT020746,End Packaging,Packaging,2029-09-21T23:06:44,2029-09-21T23:11:44,2029-09-21T23:06:44
EVT020747,QC FP Sampling,QC_Lab,2029-09-22T01:29:47,2029-09-22T02:50:52,2029-09-22T01:29:47
EVT020748,QC Result (Conforming),QC_Lab,2029-09-22T17:49:17,2029-09-22T18:36:44,2029-09-22T17:49:17
EVT020749,QP Decision (Release),QA,2029-09-22T21:13:48,2029-09-22T22:53:48,2029-09-22T21:13:48
EVT020750,Plan Batch,Planning,2029-09-21T08:43:56,2029-09-21T10:00:21,2029-09-21T08:43:56
EVT020751,Release Batch,Planning,2029-09-21T17:34:10,2029-09-21T18:13:08,2029-09-21T17:34:10
EVT020752,Stage Materials,Warehouse,2029-09-21T19:17:34,2029-09-21T22:21:06,2029-09-21T19:17:34
EVT020753,Start Compression,Production,2029-09-21T22:54:05,2029-09-21T22:59:05,2029-09-21T22:54:05
EVT020754,Equipment Downtime,Maintenance,2029-09-22T01:12:56,2029-09-22T07:07:54,2029-09-22T01:12:56
EVT020755,End Compression,Production,2029-09-22T09:30:46,2029-09-22T09:35:46,2029-09-22T09:30:46
EVT020756,Start Coating,Production,2029-09-22T10:27:07,2029-09-22T10:32:07,2029-09-22T10:27:07
EVT020757,End Coating,Production,2029-09-22T13:51:15,2029-09-22T13:56:15,2029-09-22T13:51:15
EVT020758,Start Packaging,Packaging,2029-09-22T14:32:41,2029-09-22T14:37:41,2029-09-22T14:32:41
EVT020759,End Packaging,Packaging,2029-09-22T22:03:28,2029-09-22T22:08:28,2029-09-22T22:03:28
EVT020760,QC FP Sampling,QC_Lab,2029-09-23T00:07:37,2029-09-23T00:53:10,2029-09-23T00:07:37
EVT020761,QC Result (Conforming),QC_Lab,2029-09-24T12:34:11,2029-09-24T15:05:01,2029-09-24T12:34:11
EVT020762,QP Decision (Release),QA,2029-09-25T10:23:04,2029-09-25T11:25:36,2029-09-25T10:23:04
EVT020763,Plan Batch,Planning,2029-09-21T21:53:19,2029-09-21T23:34:25,2029-09-21T21:53:19
EVT020764,Release Batch,Planning,2029-09-22T07:31:50,2029-09-22T08:16:14,2029-09-22T07:31:50
EVT020765,Stage Materials,Warehouse,2029-09-22T11:40:40,2029-09-22T13:37:05,2029-09-22T11:40:40
EVT020766,Start Compression,Production,2029-09-22T14:53:05,2029-09-22T14:58:05,2029-09-22T14:53:05
EVT020767,End Compression,Production,2029-09-22T19:15:50,2029-09-22T19:20:50,2029-09-22T19:15:50
EVT020768,Start Coating,Production,2029-09-22T20:15:48,2029-09-22T20:20:48,2029-09-22T20:15:48
EVT020769,End Coating,Production,2029-09-23T01:58:29,2029-09-23T02:03:29,2029-09-23T01:58:29
EVT020770,Start Packaging,Packaging,2029-09-23T03:12:59,2029-09-23T03:17:59,2029-09-23T03:12:59
EVT020771,End Packaging,Packaging,2029-09-23T07:26:52,2029-09-23T07:31:52,2029-09-23T07:26:52
EVT020772,Start Packaging,Packaging,2029-09-23T09:21:30,2029-09-23T09:26:30,2029-09-23T09:21:30
EVT020773,End Packaging,Packaging,2029-09-23T13:18:18,2029-09-23T13:23:18,2029-09-23T13:18:18
EVT020774,QC FP Sampling,QC_Lab,2029-09-23T15:12:36,2029-09-23T17:00:17,2029-09-23T15:12:36
EVT020775,QC Result (Conforming),QC_Lab,2029-09-24T02:23:34,2029-09-24T06:10:40,2029-09-24T02:23:34
EVT020776,QP Decision (Release),QA,2029-09-25T00:39:01,2029-09-25T01:29:53,2029-09-25T00:39:01
EVT020777,Plan Batch,Planning,2029-09-24T00:22:06,2029-09-24T01:24:56,2029-09-24T00:22:06
EVT020778,Release Batch,Planning,2029-09-24T04:59:52,2029-09-24T05:38:45,2029-09-24T04:59:52
EVT020779,Stage Materials,Warehouse,2029-09-24T09:30:01,2029-09-24T12:27:19,2029-09-24T09:30:01
EVT020780,Start Compression,Production,2029-09-24T14:24:50,2029-09-24T14:29:50,2029-09-24T14:24:50
EVT020781,End Compression,Production,2029-09-24T21:47:41,2029-09-24T21:52:41,2029-09-24T21:47:41
EVT020782,Deviation Opened,QA,2029-09-24T22:52:41,2029-09-24T23:52:41,2029-09-24T22:52:41
EVT020783,Investigation,QA,2029-09-25T03:59:50,2029-09-25T20:43:01,2029-09-25T03:59:50
EVT020784,QC IPC Sampling,QC_Lab,2029-09-25T21:43:01,2029-09-25T22:43:01,2029-09-25T21:43:01
EVT020785,Start Rework,Production,2029-09-26T05:27:39,2029-09-26T05:32:39,2029-09-26T05:27:39
EVT020786,End Rework,Production,2029-09-26T07:57:28,2029-09-26T08:02:28,2029-09-26T07:57:28
EVT020787,Deviation Closed,QA,2029-09-26T10:42:52,2029-09-26T11:42:52,2029-09-26T10:42:52
EVT020788,Start Coating,Production,2029-09-26T12:35:25,2029-09-26T12:40:25,2029-09-26T12:35:25
EVT020789,End Coating,Production,2029-09-26T14:48:47,2029-09-26T14:53:47,2029-09-26T14:48:47
EVT020790,Start Packaging,Packaging,2029-09-26T15:43:17,2029-09-26T15:48:17,2029-09-26T15:43:17
EVT020791,End Packaging,Packaging,2029-09-26T19:00:32,2029-09-26T19:05:32,2029-09-26T19:00:32
EVT020792,QC FP Sampling,QC_Lab,2029-09-26T20:26:00,2029-09-26T21:23:22,2029-09-26T20:26:00
EVT020793,QC Result (Conforming),QC_Lab,2029-09-27T22:40:22,2029-09-28T02:06:56,2029-09-27T22:40:22
EVT020794,QP Decision (Release),QA,2029-09-28T23:21:15,2029-09-29T00:06:52,2029-09-28T23:21:15
EVT020795,Plan Batch,Planning,2029-09-26T04:53:04,2029-09-26T06:32:41,2029-09-26T04:53:04
EVT020796,Release Batch,Planning,2029-09-26T08:06:51,2029-09-26T08:34:32,2029-09-26T08:06:51
EVT020797,Stage Components,Warehouse,2029-09-26T10:05:34,2029-09-26T11:10:14,2029-09-26T10:05:34
EVT020798,Start Component Assembly,Production,2029-09-26T12:10:15,2029-09-26T12:15:15,2029-09-26T12:10:15
EVT020799,End Component Assembly,Production,2029-09-26T17:30:37,2029-09-26T17:35:37,2029-09-26T17:30:37
EVT020800,Start Device Calibration,Production,2029-09-26T18:08:08,2029-09-26T18:13:08,2029-09-26T18:08:08
EVT020801,End Device Calibration,Production,2029-09-26T21:21:10,2029-09-26T21:26:10,2029-09-26T21:21:10
EVT020802,Final Assembly,Production,2029-09-26T22:02:54,2029-09-27T00:31:11,2029-09-26T22:02:54
EVT020803,Start Packaging,Packaging,2029-09-27T02:13:36,2029-09-27T02:18:36,2029-09-27T02:13:36
EVT020804,End Packaging,Packaging,2029-09-27T08:28:02,2029-09-27T08:33:02,2029-09-27T08:28:02
EVT020805,IFU Insertion Check,Packaging,2029-09-27T09:03:02,2029-09-27T09:51:11,2029-09-27T09:03:02
EVT020806,QC FP Sampling,QC_Lab,2029-09-27T13:09:40,2029-09-27T14:49:58,2029-09-27T13:09:40
EVT020807,QC Result (Conforming),QC_Lab,2029-09-29T09:21:54,2029-09-29T12:31:41,2029-09-29T09:21:54
EVT020808,QP Decision (Release),QA,2029-09-29T22:40:46,2029-09-29T23:20:23,2029-09-29T22:40:46
EVT020809,Plan Batch,Planning,2029-09-28T05:40:59,2029-09-28T07:09:00,2029-09-28T05:40:59
EVT020810,Release Batch,Planning,2029-09-28T09:43:59,2029-09-28T10:03:43,2029-09-28T09:43:59
EVT020811,Stage Materials,Warehouse,2029-09-28T13:39:28,2029-09-28T17:58:32,2029-09-28T13:39:28
EVT020812,Start Compression,Production,2029-09-28T19:15:38,2029-09-28T19:20:38,2029-09-28T19:15:38
EVT020813,Equipment Downtime,Maintenance,2029-09-28T20:46:48,2029-09-28T22:55:59,2029-09-28T20:46:48
EVT020814,End Compression,Production,2029-09-29T01:44:42,2029-09-29T01:49:42,2029-09-29T01:44:42
EVT020815,Deviation Opened,QA,2029-09-29T02:49:42,2029-09-29T03:49:42,2029-09-29T02:49:42
EVT020816,Investigation,QA,2029-09-29T03:49:42,2029-09-29T16:00:11,2029-09-29T03:49:42
EVT020817,Extended QA Review,QA,2029-09-29T16:00:11,2029-10-01T01:02:49,2029-09-29T16:00:11
EVT020818,Deviation Closed,QA,2029-10-01T01:02:49,2029-10-01T03:02:49,2029-10-01T01:02:49
EVT020819,Start Coating,Production,2029-10-01T04:34:07,2029-10-01T04:39:07,2029-10-01T04:34:07
EVT020820,End Coating,Production,2029-10-01T08:10:28,2029-10-01T08:15:28,2029-10-01T08:10:28
EVT020821,Start Packaging,Packaging,2029-10-01T09:29:12,2029-10-01T09:34:12,2029-10-01T09:29:12
EVT020822,End Packaging,Packaging,2029-10-01T15:22:07,2029-10-01T15:27:07,2029-10-01T15:22:07
EVT020823,QC FP Sampling,QC_Lab,2029-10-01T17:24:49,2029-10-01T17:59:15,2029-10-01T17:24:49
EVT020824,QC Result (Conforming),QC_Lab,2029-10-02T23:18:01,2029-10-03T02:56:53,2029-10-02T23:18:01
EVT020825,QP Decision (Release),QA,2029-10-03T13:50:51,2029-10-03T15:33:56,2029-10-03T13:50:51
EVT020826,Plan Batch,Planning,2029-09-30T02:29:34,2029-09-30T04:28:53,2029-09-30T02:29:34
EVT020827,Release Batch,Planning,2029-09-30T11:17:17,2029-09-30T11:38:51,2029-09-30T11:17:17
EVT020828,Stage Materials,Warehouse,2029-09-30T13:57:11,2029-09-30T19:18:09,2029-09-30T13:57:11
EVT020829,Start Solution Preparation,Production,2029-09-30T20:18:30,2029-09-30T20:23:30,2029-09-30T20:18:30
EVT020830,End Solution Preparation,Production,2029-10-01T01:54:17,2029-10-01T01:59:17,2029-10-01T01:54:17
EVT020831,Sterile Filtration,Production,2029-10-01T02:29:17,2029-10-01T05:21:18,2029-10-01T02:29:17
EVT020832,Start Filling,Production,2029-10-01T05:53:48,2029-10-01T05:58:48,2029-10-01T05:53:48
EVT020833,End Filling,Production,2029-10-01T10:39:07,2029-10-01T10:44:07,2029-10-01T10:39:07
EVT020834,Capping,Production,2029-10-01T11:14:07,2029-10-01T12:15:12,2029-10-01T11:14:07
EVT020835,Lyophilization,Production,2029-10-01T13:15:12,2029-10-02T07:25:25,2029-10-01T13:15:12
EVT020836,Visual Inspection,Production,2029-10-02T09:25:25,2029-10-02T12:35:39,2029-10-02T09:25:25
EVT020837,Start Packaging,Packaging,2029-10-02T13:36:14,2029-10-02T13:41:14,2029-10-02T13:36:14
EVT020838,End Packaging,Packaging,2029-10-02T17:02:57,2029-10-02T17:07:57,2029-10-02T17:02:57
EVT020839,QC FP Sampling,QC_Lab,2029-10-02T19:47:30,2029-10-02T20:24:45,2029-10-02T19:47:30
EVT020840,QC Result (Conforming),QC_Lab,2029-10-04T06:15:45,2029-10-04T09:27:11,2029-10-04T06:15:45
EVT020841,QP Decision (Release),QA,2029-10-04T21:43:37,2029-10-04T23:29:35,2029-10-04T21:43:37
EVT020842,Plan Batch,Planning,2029-10-01T19:53:18,2029-10-01T20:34:48,2029-10-01T19:53:18
EVT020843,Release Batch,Planning,2029-10-02T03:50:52,2029-10-02T04:44:46,2029-10-02T03:50:52
EVT020844,Stage Materials,Warehouse,2029-10-02T06:49:51,2029-10-02T10:41:15,2029-10-02T06:49:51
EVT020845,Batch Cancelled (Material Issue),Planning,2029-10-02T18:22:02,2029-10-02T18:52:02,2029-10-02T18:22:02
EVT020846,Plan Batch,Planning,2029-10-02T16:19:27,2029-10-02T16:55:04,2029-10-02T16:19:27
EVT020847,Release Batch,Planning,2029-10-02T22:29:47,2029-10-02T23:14:58,2029-10-02T22:29:47
EVT020848,Stage Materials,Warehouse,2029-10-03T01:48:25,2029-10-03T06:52:22,2029-10-03T01:48:25
EVT020849,Start Granulation,Production,2029-10-03T08:19:31,2029-10-03T08:24:31,2029-10-03T08:19:31
EVT020850,End Granulation,Production,2029-10-03T12:41:20,2029-10-03T12:46:20,2029-10-03T12:41:20
EVT020851,Start Compression,Production,2029-10-03T13:48:08,2029-10-03T13:53:08,2029-10-03T13:48:08
EVT020852,End Compression,Production,2029-10-03T16:49:42,2029-10-03T16:54:42,2029-10-03T16:49:42
EVT020853,Start Coating,Production,2029-10-03T17:34:16,2029-10-03T17:39:16,2029-10-03T17:34:16
EVT020854,End Coating,Production,2029-10-03T21:40:33,2029-10-03T21:45:33,2029-10-03T21:40:33
EVT020855,Start Packaging,Packaging,2029-10-03T22:41:51,2029-10-03T22:46:51,2029-10-03T22:41:51
EVT020856,End Packaging,Packaging,2029-10-04T02:04:28,2029-10-04T02:09:28,2029-10-04T02:04:28
EVT020857,QC FP Sampling,QC_Lab,2029-10-04T03:35:43,2029-10-04T04:30:06,2029-10-04T03:35:43
EVT020858,QC Result (OOS),QC_Lab,2029-10-05T12:13:39,2029-10-05T12:56:41,2029-10-05T12:13:39
EVT020859,QP Decision (Reject),QA,2029-10-05T19:01:54,2029-10-05T20:40:20,2029-10-05T19:01:54
EVT020860,Plan Batch,Planning,2029-10-05T04:50:14,2029-10-05T06:21:56,2029-10-05T04:50:14
EVT020861,Release Batch,Planning,2029-10-05T10:06:46,2029-10-05T10:58:52,2029-10-05T10:06:46
EVT020862,Stage Components,Warehouse,2029-10-05T12:26:36,2029-10-05T18:00:41,2029-10-05T12:26:36
EVT020863,Start Component Assembly,Production,2029-10-05T18:43:40,2029-10-05T18:48:40,2029-10-05T18:43:40
EVT020864,End Component Assembly,Production,2029-10-05T22:53:50,2029-10-05T22:58:50,2029-10-05T22:53:50
EVT020865,Start Device Calibration,Production,2029-10-05T23:43:17,2029-10-05T23:48:17,2029-10-05T23:43:17
EVT020866,End Device Calibration,Production,2029-10-06T03:02:10,2029-10-06T03:07:10,2029-10-06T03:02:10
EVT020867,Final Assembly,Production,2029-10-06T04:05:39,2029-10-06T06:39:43,2029-10-06T04:05:39
EVT020868,Start Packaging,Packaging,2029-10-06T08:13:42,2029-10-06T08:18:42,2029-10-06T08:13:42
EVT020869,End Packaging,Packaging,2029-10-06T12:09:37,2029-10-06T12:14:37,2029-10-06T12:09:37
EVT020870,IFU Insertion Check,Packaging,2029-10-06T12:44:37,2029-10-06T13:27:24,2029-10-06T12:44:37
EVT020871,QC FP Sampling,QC_Lab,2029-10-06T14:48:46,2029-10-06T16:23:57,2029-10-06T14:48:46
EVT020872,QC Result (Conforming),QC_Lab,2029-10-07T20:35:20,2029-10-07T22:20:52,2029-10-07T20:35:20
EVT020873,QP Decision (Release),QA,2029-10-08T03:30:59,2029-10-08T04:41:02,2029-10-08T03:30:59
EVT020874,Plan Batch,Planning,2029-10-06T19:12:05,2029-10-06T20:59:32,2029-10-06T19:12:05
EVT020875,Release Batch,Planning,2029-10-07T02:31:29,2029-10-07T03:02:52,2029-10-07T02:31:29
EVT020876,Stage Materials,Warehouse,2029-10-07T05:34:06,2029-10-07T08:51:09,2029-10-07T05:34:06
EVT020877,Start Granulation,Production,2029-10-07T10:21:06,2029-10-07T10:26:06,2029-10-07T10:21:06
EVT020878,End Granulation,Production,2029-10-07T14:09:32,2029-10-07T14:14:32,2029-10-07T14:09:32
EVT020879,Start Compression,Production,2029-10-07T15:07:32,2029-10-07T15:12:32,2029-10-07T15:07:32
EVT020880,End Compression,Production,2029-10-07T22:57:21,2029-10-07T23:02:21,2029-10-07T22:57:21
